Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2020,49,08,Utah,"Men, 55 years and over",334,168,50.3,163,48.8,5,3.0,1.3 – 4.7
2020,49,09,Utah,Women,"1,203",723,60.1,686,57.1,37,5.1,4.0 – 6.2
2020,49,10,Utah,"Women, 16 to 24 years",223,148,66.3,140,62.6,8,5.5,3.0 – 8.0
2020,49,11,Utah,"Women, 25 to 54 years",620,453,73.2,431,69.6,22,4.8,3.5 – 6.1
2020,49,12,Utah,"Women, 55 years and over",360,122,33.9,115,32.0,7,5.7,2.9 – 8.5
2020,49,13,Utah,White,"2,203","1,491",67.7,"1,423",64.6,68,4.6,3.9 – 5.3
2020,49,14,Utah,"White, 16 to 24 years",421,290,68.9,268,63.6,22,7.7,5.7 – 9.7
2020,49,15,Utah,"White, 25 to 54 years","1,122",927,82.7,893,79.6,35,3.8,3.0 – 4.6
2020,49,16,Utah,"White, 55 years and over",661,273,41.3,262,39.7,11,4.0,2.4 – 5.6
2020,49,25,Utah,Hispanic or Latino ethnicity,312,235,75.5,223,71.5,12,5.3,3.5 – 7.1
2020,49,26,Utah,"Hispanic or Latino ethnicity, 16 to 24 years",78,50,63.3,46,59.1,3,6.5,2.1 – 10.9
2020,49,27,Utah,"Hispanic or Latino ethnicity, 25 to 54 years",189,160,84.7,152,80.4,8,5.1,2.9 – 7.3
2020,50,01,Vermont,Total,519,331,63.8,312,60.2,19,5.6,4.8 – 6.4
2020,50,02,Vermont,"Total, 16 to 24 years",62,36,58.3,32,52.4,4,10.1,7.1 – 13.1
2020,50,03,Vermont,"Total, 25 to 54 years",234,198,84.7,189,80.5,10,5.0,4.1 – 5.9
2020,50,04,Vermont,"Total, 55 years and over",223,96,43.2,91,41.0,5,5.2,3.9 – 6.5
2020,50,05,Vermont,Men,254,169,66.6,159,62.4,11,6.3,5.2 – 7.4
2020,50,06,Vermont,"Men, 16 to 24 years",33,18,54.3,16,48.4,2,10.9,6.5 – 15.3
2020,50,07,Vermont,"Men, 25 to 54 years",114,98,86.5,93,81.4,6,5.9,4.5 – 7.3
2020,50,08,Vermont,"Men, 55 years and over",108,53,49.4,50,46.7,3,5.5,3.7 – 7.3
2020,50,09,Vermont,Women,264,161,61.1,154,58.1,8,4.9,3.9 – 5.9
2020,50,10,Vermont,"Women, 16 to 24 years",29,18,62.8,17,56.9,2,9.5,5.5 – 13.5
2020,50,11,Vermont,"Women, 25 to 54 years",120,100,83.1,96,79.7,4,4.1,2.9 – 5.3
2020,50,12,Vermont,"Women, 55 years and over",115,43,37.5,41,35.6,2,4.9,3.0 – 6.8
2020,50,13,Vermont,White,497,317,63.8,300,60.3,17,5.4,4.6 – 6.2
2020,50,14,Vermont,"White, 16 to 24 years",56,33,58.3,30,52.7,3,9.5,6.5 – 12.5
2020,50,15,Vermont,"White, 25 to 54 years",223,190,85.2,181,81.1,9,4.8,3.9 – 5.7
2020,50,16,Vermont,"White, 55 years and over",217,94,43.2,89,41.0,5,5.1,3.8 – 6.4
2020,51,01,Virginia,Total,"6,724","4,384",65.2,"4,109",61.1,275,6.3,5.6 – 7.0
2020,51,02,Virginia,"Total, 16 to 24 years",903,500,55.4,437,48.5,63,12.6,9.6 – 15.6
2020,51,03,Virginia,"Total, 25 to 54 years","3,375","2,831",83.9,"2,674",79.2,156,5.5,4.6 – 6.4
2020,51,04,Virginia,"Total, 55 years and over","2,446","1,053",43.0,997,40.8,56,5.3,3.9 – 6.7
2020,51,05,Virginia,Men,"3,217","2,281",70.9,"2,153",66.9,129,5.6,4.6 – 6.6
2020,51,06,Virginia,"Men, 16 to 24 years",453,249,54.9,221,48.8,28,11.2,7.2 – 15.2
2020,51,07,Virginia,"Men, 25 to 54 years","1,634","1,482",90.7,"1,409",86.2,74,5.0,3.9 – 6.1
2020,51,08,Virginia,"Men, 55 years and over","1,131",550,48.7,523,46.2,27,5.0,3.1 – 6.9
2020,51,09,Virginia,Women,"3,507","2,103",60.0,"1,956",55.8,146,6.9,5.8 – 8.0
2020,51,10,Virginia,"Women, 16 to 24 years",450,252,56.0,217,48.2,35,14.0,9.6 – 18.4
2020,51,11,Virginia,"Women, 25 to 54 years","1,742","1,348",77.4,"1,265",72.7,83,6.1,4.8 – 7.4
2020,51,12,Virginia,"Women, 55 years and over","1,315",503,38.2,474,36.1,28,5.6,3.5 – 7.7
2020,51,13,Virginia,White,"4,764","3,110",65.3,"2,948",61.9,162,5.2,4.4 – 6.0
2020,51,14,Virginia,"White, 16 to 24 years",603,360,59.8,328,54.4,32,9.0,6.0 – 12.0
2020,51,15,Virginia,"White, 25 to 54 years","2,337","1,979",84.7,"1,888",80.8,91,4.6,3.6 – 5.6
2020,51,16,Virginia,"White, 55 years and over","1,824",770,42.2,733,40.2,38,4.9,3.3 – 6.5
2020,51,17,Virginia,Black or African American,"1,294",830,64.2,754,58.3,76,9.2,7.1 – 11.3
2020,51,18,Virginia,"Black or African American, 16 to 24 years",197,92,46.6,68,34.6,24,25.7,16.4 – 35.0
2020,51,19,Virginia,"Black or African American, 25 to 54 years",660,541,82.0,499,75.7,42,7.7,5.4 – 10.0
2020,51,20,Virginia,"Black or African American, 55 years and over",437,198,45.2,187,42.7,11,5.6,2.3 – 8.9
2020,51,21,Virginia,Asian,483,334,69.3,306,63.3,29,8.6,5.7 – 11.5
2020,51,23,Virginia,"Asian, 25 to 54 years",294,241,82.1,223,75.7,19,7.8,4.6 – 11.0
2020,51,25,Virginia,Hispanic or Latino ethnicity,659,470,71.3,426,64.6,44,9.4,6.6 – 12.2
2020,51,26,Virginia,"Hispanic or Latino ethnicity, 16 to 24 years",144,89,61.7,79,54.6,10,11.4,4.5 – 18.3
2020,51,27,Virginia,"Hispanic or Latino ethnicity, 25 to 54 years",395,316,80.0,288,72.9,28,8.9,5.6 – 12.2
2020,53,01,Washington,Total,"6,099","3,921",64.3,"3,595",58.9,327,8.3,7.5 – 9.1
2020,53,02,Washington,"Total, 16 to 24 years",823,461,56.0,375,45.5,86,18.7,15.5 – 21.9
2020,53,03,Washington,"Total, 25 to 54 years","3,125","2,589",82.9,"2,402",76.9,187,7.2,6.3 – 8.1
2020,53,04,Washington,"Total, 55 years and over","2,152",872,40.5,818,38.0,54,6.2,4.7 – 7.7
2020,53,05,Washington,Men,"3,010","2,103",69.9,"1,922",63.8,181,8.6,7.5 – 9.7
2020,53,06,Washington,"Men, 16 to 24 years",423,246,58.2,198,46.8,48,19.5,15.0 – 24.0
2020,53,07,Washington,"Men, 25 to 54 years","1,566","1,395",89.1,"1,291",82.4,104,7.4,6.1 – 8.7
2020,53,08,Washington,"Men, 55 years and over","1,022",462,45.2,433,42.4,29,6.3,4.3 – 8.3
2020,53,09,Washington,Women,"3,089","1,819",58.9,"1,673",54.2,146,8.0,6.8 – 9.2
2020,53,10,Washington,"Women, 16 to 24 years",400,215,53.7,177,44.2,38,17.8,13.1 – 22.5
2020,53,11,Washington,"Women, 25 to 54 years","1,559","1,194",76.6,"1,111",71.3,83,7.0,5.7 – 8.3
2020,53,12,Washington,"Women, 55 years and over","1,130",410,36.3,385,34.1,25,6.0,3.9 – 8.1
2020,53,13,Washington,White,"4,844","3,087",63.7,"2,842",58.7,245,7.9,7.0 – 8.8
2020,53,14,Washington,"White, 16 to 24 years",645,376,58.4,311,48.3,65,17.3,13.8 – 20.8
2020,53,15,Washington,"White, 25 to 54 years","2,376","1,983",83.5,"1,848",77.8,135,6.8,5.8 – 7.8
2020,53,16,Washington,"White, 55 years and over","1,824",728,39.9,683,37.5,45,6.1,4.5 – 7.7
2020,53,17,Washington,Black or African American,242,167,69.1,146,60.3,21,12.7,7.7 – 17.7
2020,53,19,Washington,"Black or African American, 25 to 54 years",157,125,79.6,110,70.2,15,11.9,6.4 – 17.4
2020,53,21,Washington,Asian,572,378,66.1,354,62.0,24,6.3,4.1 – 8.5
2020,53,23,Washington,"Asian, 25 to 54 years",356,295,82.8,279,78.5,15,5.2,3.0 – 7.4
2020,53,24,Washington,"Asian, 55 years and over",157,62,39.8,58,37.3,4,6.2,0.9 – 11.5
2020,53,25,Washington,Hispanic or Latino ethnicity,734,529,72.1,477,65.0,52,9.8,7.3 – 12.3
2020,53,26,Washington,"Hispanic or Latino ethnicity, 16 to 24 years",171,100,58.2,79,46.2,20,20.6,12.7 – 28.5
2020,53,27,Washington,"Hispanic or Latino ethnicity, 25 to 54 years",444,360,81.0,334,75.2,26,7.2,4.5 – 9.9
2020,53,28,Washington,"Hispanic or Latino ethnicity, 55 years and over",119,70,58.7,64,54.0,6,8.0,1.6 – 14.4
2020,54,01,West Virginia,Total,"1,444",793,54.9,728,50.4,64,8.1,6.9 – 9.3
2020,54,02,West Virginia,"Total, 16 to 24 years",193,101,52.2,86,44.6,15,14.7,10.5 – 18.9
2020,54,03,West Virginia,"Total, 25 to 54 years",638,502,78.8,463,72.6,39,7.8,6.4 – 9.2
2020,54,04,West Virginia,"Total, 55 years and over",613,190,30.9,179,29.2,10,5.4,3.4 – 7.4
2020,54,05,West Virginia,Men,705,419,59.3,382,54.2,36,8.7,7.0 – 10.4
2020,54,06,West Virginia,"Men, 16 to 24 years",93,49,52.5,42,44.7,7,14.9,8.8 – 21.0
2020,54,07,West Virginia,"Men, 25 to 54 years",326,274,84.1,250,76.8,24,8.7,6.7 – 10.7
2020,54,08,West Virginia,"Men, 55 years and over",286,95,33.3,90,31.5,5,5.5,2.7 – 8.3
2020,54,09,West Virginia,Women,738,374,50.7,346,46.9,28,7.5,5.9 – 9.1
2020,54,10,West Virginia,"Women, 16 to 24 years",99,52,51.9,44,44.4,7,14.4,8.6 – 20.2
2020,54,11,West Virginia,"Women, 25 to 54 years",312,228,73.2,213,68.2,16,6.8,4.8 – 8.8
2020,54,12,West Virginia,"Women, 55 years and over",327,94,28.8,89,27.2,5,5.4,2.6 – 8.2
2020,54,13,West Virginia,White,"1,367",742,54.3,683,50.0,59,7.9,6.7 – 9.1
2020,54,14,West Virginia,"White, 16 to 24 years",179,93,51.9,80,44.6,13,14.1,9.8 – 18.4
2020,54,15,West Virginia,"White, 25 to 54 years",596,468,78.5,431,72.4,36,7.8,6.3 – 9.3
2020,54,16,West Virginia,"White, 55 years and over",591,181,30.7,172,29.1,9,5.2,3.2 – 7.2
2020,54,17,West Virginia,Black or African American,45,31,68.7,28,61.3,3,10.8,6.1 – 15.5
2020,54,19,West Virginia,"Black or African American, 25 to 54 years",23,21,91.1,19,83.8,2,8.0,3.0 – 13.0
2020,55,01,Wisconsin,Total,"4,655","3,074",66.0,"2,878",61.8,196,6.4,5.5 – 7.3
2020,55,02,Wisconsin,"Total, 16 to 24 years",640,411,64.2,366,57.1,45,11.0,8.0 – 14.0
2020,55,03,Wisconsin,"Total, 25 to 54 years","2,170","1,872",86.3,"1,761",81.1,111,5.9,4.8 – 7.0
2020,55,04,Wisconsin,"Total, 55 years and over","1,844",791,42.9,751,40.7,40,5.0,3.5 – 6.5
2020,55,05,Wisconsin,Men,"2,290","1,618",70.7,"1,521",66.4,98,6.0,4.8 – 7.2
2020,55,06,Wisconsin,"Men, 16 to 24 years",338,214,63.2,194,57.4,19,9.1,5.2 – 13.0
2020,55,07,Wisconsin,"Men, 25 to 54 years","1,062",967,91.1,909,85.7,58,6.0,4.5 – 7.5
2020,55,08,Wisconsin,"Men, 55 years and over",890,437,49.1,417,46.9,20,4.6,2.6 – 6.6
2020,55,09,Wisconsin,Women,"2,365","1,456",61.6,"1,357",57.4,99,6.8,5.5 – 8.1
2020,55,10,Wisconsin,"Women, 16 to 24 years",302,197,65.3,172,56.8,26,13.0,8.3 – 17.7
2020,55,11,Wisconsin,"Women, 25 to 54 years","1,109",904,81.6,852,76.8,53,5.8,4.3 – 7.3
2020,55,12,Wisconsin,"Women, 55 years and over",954,354,37.1,334,35.0,20,5.6,3.2 – 8.0
2020,55,13,Wisconsin,White,"4,140","2,736",66.1,"2,580",62.3,156,5.7,4.8 – 6.6
2020,55,14,Wisconsin,"White, 16 to 24 years",540,354,65.5,318,58.8,36,10.2,7.0 – 13.4
2020,55,15,Wisconsin,"White, 25 to 54 years","1,888","1,651",87.5,"1,568",83.1,84,5.1,4.0 – 6.2
2020,55,16,Wisconsin,"White, 55 years and over","1,713",731,42.7,695,40.6,37,5.0,3.4 – 6.6
2020,55,17,Wisconsin,Black or African American,277,177,64.0,148,53.6,29,16.2,10.6 – 21.8
2020,55,19,Wisconsin,"Black or African American, 25 to 54 years",160,122,76.3,102,63.5,21,16.8,10.2 – 23.4
2020,55,25,Wisconsin,Hispanic or Latino ethnicity,261,177,67.9,157,60.0,21,11.7,6.8 – 16.6
2020,55,27,Wisconsin,"Hispanic or Latino ethnicity, 25 to 54 years",151,116,76.7,101,67.0,15,12.6,6.4 – 18.8
2020,56,01,Wyoming,Total,454,296,65.2,279,61.4,17,5.9,4.9 – 6.9
2020,56,02,Wyoming,"Total, 16 to 24 years",65,41,62.5,36,55.7,4,10.8,7.4 – 14.2
2020,56,03,Wyoming,"Total, 25 to 54 years",207,177,85.5,168,81.3,9,4.9,3.8 – 6.0
2020,56,04,Wyoming,"Total, 55 years and over",182,79,43.2,74,40.7,4,5.6,3.8 – 7.4
2020,56,05,Wyoming,Men,229,161,70.2,150,65.6,11,6.6,5.2 – 8.0
2020,56,06,Wyoming,"Men, 16 to 24 years",34,22,66.1,20,58.5,3,11.5,6.8 – 16.2
2020,56,07,Wyoming,"Men, 25 to 54 years",105,97,91.8,91,86.5,6,5.8,4.2 – 7.4
2020,56,08,Wyoming,"Men, 55 years and over",90,42,46.5,39,43.7,2,6.0,3.5 – 8.5
2020,56,09,Wyoming,Women,226,136,60.1,129,57.1,7,5.0,3.7 – 6.3
2020,56,10,Wyoming,"Women, 16 to 24 years",31,18,58.5,17,52.7,2,10.0,5.1 – 14.9
2020,56,11,Wyoming,"Women, 25 to 54 years",102,80,78.9,77,76.0,3,3.7,2.2 – 5.2
2020,56,12,Wyoming,"Women, 55 years and over",92,37,40.0,35,37.9,2,5.2,2.7 – 7.7
2020,56,13,Wyoming,White,426,276,64.9,262,61.4,15,5.4,4.4 – 6.4
2020,56,14,Wyoming,"White, 16 to 24 years",61,38,62.5,34,55.9,4,10.6,7.1 – 14.1
2020,56,15,Wyoming,"White, 25 to 54 years",192,165,86.0,158,82.4,7,4.2,3.1 – 5.3
2020,56,16,Wyoming,"White, 55 years and over",174,74,42.5,70,40.2,4,5.4,3.6 – 7.2
2020,56,25,Wyoming,Hispanic or Latino ethnicity,41,27,66.2,25,61.6,2,6.9,3.8 – 10.0
2020,56,27,Wyoming,"Hispanic or Latino ethnicity, 25 to 54 years",21,17,79.2,16,75.6,1,4.6,1.4 – 7.8
