,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
238,2019,13,19,Georgia,"Black or African American, 25 to 54 years","1,426","1,157",81.2,"1,103",77.3,55,4.7,3.5 – 5.9
239,2019,13,20,Georgia,"Black or African American, 55 years and over",754,257,34.1,247,32.7,11,4.2,1.8 – 6.6
240,2019,13,21,Georgia,Asian,438,274,62.5,271,61.9,3,1.0,(3)-
241,2019,13,23,Georgia,"Asian, 25 to 54 years",266,211,79.5,209,78.7,2,1.0,(3)-
242,2019,13,25,Georgia,Hispanic or Latino ethnicity,769,538,70.1,524,68.2,14,2.7,1.5 – 3.9
243,2019,13,27,Georgia,"Hispanic or Latino ethnicity, 25 to 54 years",503,393,78.0,383,76.2,9,2.3,1.0 – 3.6
244,2019,15,1,Hawaii,Total,"1,091",661,60.6,643,58.9,19,2.8,2.3 – 3.3
245,2019,15,2,Hawaii,"Total, 16 to 24 years",139,74,53.1,69,49.9,4,5.9,3.6 – 8.2
246,2019,15,3,Hawaii,"Total, 25 to 54 years",506,412,81.4,401,79.3,10,2.5,1.8 – 3.2
247,2019,15,4,Hawaii,"Total, 55 years and over",446,176,39.4,172,38.5,4,2.2,1.3 – 3.1
248,2019,15,5,Hawaii,Men,525,339,64.5,327,62.2,12,3.6,2.7 – 4.5
249,2019,15,6,Hawaii,"Men, 16 to 24 years",76,39,51.4,37,48.6,2,5.5,2.4 – 8.6
250,2019,15,7,Hawaii,"Men, 25 to 54 years",237,208,87.4,200,84.4,7,3.5,2.4 – 4.6
251,2019,15,8,Hawaii,"Men, 55 years and over",212,92,43.5,89,42.2,3,3.0,1.5 – 4.5
252,2019,15,9,Hawaii,Women,566,323,57.0,316,55.8,7,2.0,1.3 – 2.7
253,2019,15,11,Hawaii,"Women, 25 to 54 years",268,204,76.0,201,74.8,3,1.6,0.9 – 2.3
254,2019,15,12,Hawaii,"Women, 55 years and over",235,84,35.7,83,35.2,1,1.3,0.3 – 2.3
255,2019,15,13,Hawaii,White,248,149,60.1,144,58.1,5,3.3,2.1 – 4.5
256,2019,15,15,Hawaii,"White, 25 to 54 years",113,89,78.8,87,76.6,2,2.8,1.3 – 4.3
257,2019,15,16,Hawaii,"White, 55 years and over",112,46,41.2,45,39.8,2,3.6,1.3 – 5.9
258,2019,15,21,Hawaii,Asian,475,273,57.5,269,56.6,4,1.6,1.1 – 2.1
259,2019,15,23,Hawaii,"Asian, 25 to 54 years",195,163,83.8,161,82.6,2,1.4,0.7 – 2.1
260,2019,15,24,Hawaii,"Asian, 55 years and over",239,88,36.8,87,36.4,1,1.0,0.2 – 1.8
261,2019,15,25,Hawaii,Hispanic or Latino ethnicity,78,54,68.9,51,65.4,3,5.1,2.7 – 7.5
262,2019,15,27,Hawaii,"Hispanic or Latino ethnicity, 25 to 54 years",48,37,77.5,36,73.9,2,4.6,1.9 – 7.3
263,2019,16,1,Idaho,Total,"1,368",882,64.5,856,62.6,26,2.9,2.4 – 3.4
264,2019,16,2,Idaho,"Total, 16 to 24 years",209,136,65.2,128,61.3,8,5.9,4.0 – 7.8
265,2019,16,3,Idaho,"Total, 25 to 54 years",664,549,82.8,535,80.7,14,2.5,1.9 – 3.1
266,2019,16,4,Idaho,"Total, 55 years and over",495,196,39.7,192,38.8,4,2.1,1.1 – 3.1
267,2019,16,5,Idaho,Men,678,487,71.8,472,69.5,15,3.1,2.4 – 3.8
268,2019,16,6,Idaho,"Men, 16 to 24 years",102,67,66.1,63,61.4,5,7.2,4.2 – 10.2
269,2019,16,7,Idaho,"Men, 25 to 54 years",335,306,91.4,298,88.8,9,2.8,1.9 – 3.7
270,2019,16,8,Idaho,"Men, 55 years and over",241,113,46.9,111,46.2,2,1.5,0.4 – 2.6
271,2019,16,9,Idaho,Women,690,395,57.3,384,55.7,11,2.8,2.0 – 3.6
272,2019,16,10,Idaho,"Women, 16 to 24 years",108,69,64.3,66,61.2,3,4.7,2.3 – 7.1
273,2019,16,11,Idaho,"Women, 25 to 54 years",328,243,74.0,238,72.4,5,2.1,1.2 – 3.0
274,2019,16,12,Idaho,"Women, 55 years and over",254,83,32.8,81,31.8,3,3.0,1.2 – 4.8
275,2019,16,13,Idaho,White,"1,294",836,64.6,812,62.8,24,2.9,2.4 – 3.4
276,2019,16,14,Idaho,"White, 16 to 24 years",194,129,66.3,121,62.2,8,6.1,4.1 – 8.1
277,2019,16,15,Idaho,"White, 25 to 54 years",623,519,83.2,506,81.2,13,2.4,1.8 – 3.0
278,2019,16,16,Idaho,"White, 55 years and over",476,189,39.7,185,38.9,4,2.1,1.1 – 3.1
279,2019,16,25,Idaho,Hispanic or Latino ethnicity,176,128,72.9,124,70.1,5,3.8,2.3 – 5.3
280,2019,16,27,Idaho,"Hispanic or Latino ethnicity, 25 to 54 years",109,90,82.3,87,79.5,3,3.4,1.6 – 5.2
281,2019,17,1,Illinois,Total,"10,001","6,452",64.5,"6,197",62.0,255,3.9,3.5 – 4.3
282,2019,17,2,Illinois,"Total, 16 to 24 years","1,498",824,55.0,741,49.4,83,10.1,8.1 – 12.1
283,2019,17,3,Illinois,"Total, 25 to 54 years","4,910","4,104",83.6,"3,972",80.9,132,3.2,2.7 – 3.7
284,2019,17,4,Illinois,"Total, 55 years and over","3,593","1,525",42.4,"1,485",41.3,40,2.6,1.8 – 3.4
285,2019,17,5,Illinois,Men,"4,836","3,385",70.0,"3,249",67.2,137,4.0,3.4 – 4.6
286,2019,17,6,Illinois,"Men, 16 to 24 years",739,401,54.2,352,47.7,48,12.1,9.1 – 15.1
287,2019,17,7,Illinois,"Men, 25 to 54 years","2,435","2,176",89.3,"2,107",86.5,69,3.2,2.5 – 3.9
288,2019,17,8,Illinois,"Men, 55 years and over","1,662",809,48.7,789,47.5,20,2.4,1.4 – 3.4
289,2019,17,9,Illinois,Women,"5,165","3,067",59.4,"2,949",57.1,118,3.8,3.2 – 4.4
290,2019,17,10,Illinois,"Women, 16 to 24 years",759,423,55.7,388,51.1,35,8.2,5.7 – 10.7
291,2019,17,11,Illinois,"Women, 25 to 54 years","2,474","1,928",77.9,"1,865",75.4,63,3.3,2.5 – 4.1
292,2019,17,12,Illinois,"Women, 55 years and over","1,931",715,37.1,695,36.0,20,2.8,1.6 – 4.0
293,2019,17,13,Illinois,White,"7,753","5,044",65.1,"4,880",62.9,164,3.3,2.8 – 3.8
294,2019,17,14,Illinois,"White, 16 to 24 years","1,135",639,56.3,592,52.2,47,7.3,5.4 – 9.2
295,2019,17,15,Illinois,"White, 25 to 54 years","3,667","3,124",85.2,"3,038",82.8,86,2.8,2.3 – 3.3
296,2019,17,16,Illinois,"White, 55 years and over","2,951","1,281",43.4,"1,250",42.4,31,2.4,1.6 – 3.2
297,2019,17,17,Illinois,Black or African American,"1,397",848,60.7,775,55.5,73,8.7,7.0 – 10.4
298,2019,17,19,Illinois,"Black or African American, 25 to 54 years",722,566,78.4,529,73.3,36,6.4,4.6 – 8.2
299,2019,17,20,Illinois,"Black or African American, 55 years and over",460,163,35.5,156,33.8,8,4.7,1.8 – 7.6
300,2019,17,21,Illinois,Asian,644,424,65.8,412,64.0,12,2.8,1.5 – 4.1
301,2019,17,23,Illinois,"Asian, 25 to 54 years",400,326,81.5,317,79.4,8,2.5,1.0 – 4.0
302,2019,17,25,Illinois,Hispanic or Latino ethnicity,"1,634","1,146",70.1,"1,105",67.6,41,3.6,2.7 – 4.5
303,2019,17,26,Illinois,"Hispanic or Latino ethnicity, 16 to 24 years",339,191,56.3,174,51.3,17,8.8,5.3 – 12.3
304,2019,17,27,Illinois,"Hispanic or Latino ethnicity, 25 to 54 years",969,787,81.2,766,79.0,21,2.7,1.7 – 3.7
305,2019,17,28,Illinois,"Hispanic or Latino ethnicity, 55 years and over",325,167,51.5,165,50.8,3,1.5,(3)-
306,2019,18,1,Indiana,Total,"5,246","3,388",64.6,"3,272",62.4,116,3.4,2.8 – 4.0
307,2019,18,2,Indiana,"Total, 16 to 24 years",795,505,63.5,468,58.9,37,7.3,5.2 – 9.4
308,2019,18,3,Indiana,"Total, 25 to 54 years","2,550","2,110",82.8,"2,048",80.3,62,2.9,2.2 – 3.6
309,2019,18,4,Indiana,"Total, 55 years and over","1,901",773,40.7,756,39.7,18,2.3,1.3 – 3.3
310,2019,18,5,Indiana,Men,"2,547","1,807",70.9,"1,741",68.4,65,3.6,2.8 – 4.4
311,2019,18,6,Indiana,"Men, 16 to 24 years",387,252,65.2,231,59.7,21,8.4,5.2 – 11.6
312,2019,18,7,Indiana,"Men, 25 to 54 years","1,274","1,152",90.4,"1,117",87.7,35,3.0,2.1 – 3.9
313,2019,18,8,Indiana,"Men, 55 years and over",886,402,45.4,393,44.4,9,2.3,1.0 – 3.6
314,2019,18,9,Indiana,Women,"2,699","1,582",58.6,"1,531",56.7,51,3.2,2.4 – 4.0
315,2019,18,10,Indiana,"Women, 16 to 24 years",408,253,61.9,237,58.1,16,6.2,3.5 – 8.9
316,2019,18,11,Indiana,"Women, 25 to 54 years","1,276",958,75.1,932,73.0,27,2.8,1.8 – 3.8
317,2019,18,12,Indiana,"Women, 55 years and over","1,015",371,36.5,362,35.7,9,2.3,0.9 – 3.7
318,2019,18,13,Indiana,White,"4,502","2,903",64.5,"2,812",62.5,91,3.2,2.6 – 3.8
319,2019,18,14,Indiana,"White, 16 to 24 years",655,426,65.0,397,60.7,29,6.7,4.5 – 8.9
320,2019,18,15,Indiana,"White, 25 to 54 years","2,145","1,784",83.2,"1,736",80.9,48,2.7,2.0 – 3.4
321,2019,18,16,Indiana,"White, 55 years and over","1,702",694,40.8,679,39.9,15,2.2,1.2 – 3.2
322,2019,18,17,Indiana,Black or African American,495,318,64.1,299,60.4,18,5.8,3.6 – 8.0
323,2019,18,19,Indiana,"Black or African American, 25 to 54 years",269,218,81.1,208,77.4,10,4.7,2.3 – 7.1
324,2019,18,25,Indiana,Hispanic or Latino ethnicity,390,274,70.2,261,67.0,12,4.5,2.3 – 6.7
325,2019,18,27,Indiana,"Hispanic or Latino ethnicity, 25 to 54 years",238,181,76.3,174,73.2,7,4.0,1.4 – 6.6
326,2019,19,1,Iowa,Total,"2,468","1,752",71.0,"1,703",69.0,49,2.8,2.2 – 3.4
327,2019,19,2,Iowa,"Total, 16 to 24 years",363,253,69.9,241,66.5,12,4.8,2.8 – 6.8
328,2019,19,3,Iowa,"Total, 25 to 54 years","1,173","1,045",89.0,"1,016",86.6,28,2.7,1.9 – 3.5
329,2019,19,4,Iowa,"Total, 55 years and over",932,454,48.7,445,47.8,8,1.9,1.0 – 2.8
330,2019,19,5,Iowa,Men,"1,220",923,75.6,894,73.2,29,3.2,2.3 – 4.1
331,2019,19,6,Iowa,"Men, 16 to 24 years",187,134,72.0,126,67.7,8,6.0,3.0 – 9.0
332,2019,19,7,Iowa,"Men, 25 to 54 years",589,551,93.5,535,90.8,16,2.9,1.8 – 4.0
333,2019,19,8,Iowa,"Men, 55 years and over",444,238,53.5,232,52.3,5,2.1,0.7 – 3.5
334,2019,19,9,Iowa,Women,"1,248",829,66.4,809,64.8,20,2.4,1.6 – 3.2
335,2019,19,10,Iowa,"Women, 16 to 24 years",176,119,67.6,115,65.2,4,3.6,1.1 – 6.1
336,2019,19,11,Iowa,"Women, 25 to 54 years",584,494,84.5,481,82.4,12,2.5,1.5 – 3.5
337,2019,19,12,Iowa,"Women, 55 years and over",487,216,44.3,213,43.6,3,1.6,0.3 – 2.9
338,2019,19,13,Iowa,White,"2,260","1,596",70.6,"1,557",68.9,40,2.5,1.9 – 3.1
339,2019,19,14,Iowa,"White, 16 to 24 years",325,228,70.3,218,67.2,10,4.5,2.5 – 6.5
340,2019,19,15,Iowa,"White, 25 to 54 years","1,044",933,89.4,912,87.4,21,2.3,1.6 – 3.0
341,2019,19,16,Iowa,"White, 55 years and over",892,435,48.7,426,47.8,8,1.9,0.9 – 2.9
342,2019,19,25,Iowa,Hispanic or Latino ethnicity,160,126,79.1,121,76.0,5,4.0,1.4 – 6.6
343,2019,20,1,Kansas,Total,"2,229","1,482",66.5,"1,436",64.4,46,3.1,2.5 – 3.7
344,2019,20,2,Kansas,"Total, 16 to 24 years",347,222,64.2,206,59.3,17,7.6,5.3 – 9.9
345,2019,20,3,Kansas,"Total, 25 to 54 years","1,050",901,85.9,878,83.7,23,2.6,1.9 – 3.3
346,2019,20,4,Kansas,"Total, 55 years and over",833,358,42.9,352,42.3,6,1.6,0.8 – 2.4
347,2019,20,5,Kansas,Men,"1,090",778,71.4,752,69.0,26,3.3,2.5 – 4.1
348,2019,20,6,Kansas,"Men, 16 to 24 years",175,108,61.7,96,55.0,12,10.9,7.1 – 14.7
349,2019,20,7,Kansas,"Men, 25 to 54 years",524,479,91.4,467,89.1,12,2.5,1.6 – 3.4
350,2019,20,8,Kansas,"Men, 55 years and over",391,191,49.0,189,48.4,2,1.1,0.1 – 2.1
351,2019,20,9,Kansas,Women,"1,139",703,61.7,683,60.0,20,2.8,2.0 – 3.6
352,2019,20,10,Kansas,"Women, 16 to 24 years",171,114,66.7,109,63.7,5,4.4,1.9 – 6.9
353,2019,20,11,Kansas,"Women, 25 to 54 years",526,423,80.4,411,78.2,11,2.7,1.7 – 3.7
354,2019,20,12,Kansas,"Women, 55 years and over",442,166,37.6,163,36.8,3,2.1,0.7 – 3.5
355,2019,20,13,Kansas,White,"1,947","1,302",66.8,"1,266",65.0,36,2.8,2.2 – 3.4
356,2019,20,14,Kansas,"White, 16 to 24 years",298,189,63.5,176,59.1,13,7.0,4.6 – 9.4
357,2019,20,15,Kansas,"White, 25 to 54 years",902,785,87.0,767,85.1,18,2.3,1.6 – 3.0
358,2019,20,16,Kansas,"White, 55 years and over",747,327,43.8,322,43.1,5,1.5,0.6 – 2.4
359,2019,20,17,Kansas,Black or African American,129,76,58.6,71,54.8,5,6.5,2.9 – 10.1
360,2019,20,25,Kansas,Hispanic or Latino ethnicity,255,190,74.4,184,72.1,6,3.2,1.5 – 4.9
361,2019,20,27,Kansas,"Hispanic or Latino ethnicity, 25 to 54 years",145,125,85.9,122,83.9,3,2.3,0.5 – 4.1
362,2019,21,1,Kentucky,Total,"3,494","2,062",59.0,"1,973",56.5,88,4.3,3.6 – 5.0
363,2019,21,2,Kentucky,"Total, 16 to 24 years",501,298,59.6,268,53.6,30,10.0,7.1 – 12.9
364,2019,21,3,Kentucky,"Total, 25 to 54 years","1,648","1,311",79.5,"1,263",76.6,48,3.7,2.8 – 4.6
365,2019,21,4,Kentucky,"Total, 55 years and over","1,345",452,33.6,442,32.9,10,2.3,1.1 – 3.5
366,2019,21,5,Kentucky,Men,"1,686","1,106",65.6,"1,052",62.4,54,4.9,3.8 – 6.0
367,2019,21,6,Kentucky,"Men, 16 to 24 years",248,146,59.0,126,50.7,21,14.0,9.3 – 18.7
368,2019,21,7,Kentucky,"Men, 25 to 54 years",818,711,86.9,682,83.4,29,4.1,2.9 – 5.3
369,2019,21,8,Kentucky,"Men, 55 years and over",620,248,40.1,244,39.4,4,1.8,0.4 – 3.2
370,2019,21,9,Kentucky,Women,"1,808",955,52.8,921,51.0,34,3.6,2.6 – 4.6
371,2019,21,10,Kentucky,"Women, 16 to 24 years",253,152,60.2,143,56.4,9,6.2,3.0 – 9.4
372,2019,21,11,Kentucky,"Women, 25 to 54 years",830,599,72.2,581,70.0,19,3.1,1.9 – 4.3
373,2019,21,12,Kentucky,"Women, 55 years and over",725,204,28.1,198,27.3,6,2.9,1.0 – 4.8
374,2019,21,13,Kentucky,White,"3,114","1,820",58.5,"1,744",56.0,76,4.2,3.4 – 5.0
375,2019,21,14,Kentucky,"White, 16 to 24 years",436,265,60.8,238,54.6,27,10.2,7.1 – 13.3
376,2019,21,15,Kentucky,"White, 25 to 54 years","1,441","1,145",79.5,"1,104",76.6,41,3.6,2.7 – 4.5
377,2019,21,16,Kentucky,"White, 55 years and over","1,238",410,33.1,402,32.5,8,2.0,0.9 – 3.1
378,2019,21,17,Kentucky,Black or African American,264,170,64.6,160,60.7,10,6.0,3.3 – 8.7
379,2019,21,19,Kentucky,"Black or African American, 25 to 54 years",127,106,83.8,101,79.4,6,5.3,2.2 – 8.4
380,2019,21,25,Kentucky,Hispanic or Latino ethnicity,127,91,71.9,87,68.2,5,5.1,1.5 – 8.7
381,2019,22,1,Louisiana,Total,"3,577","2,097",58.6,"1,997",55.8,100,4.8,4.2 – 5.4
382,2019,22,2,Louisiana,"Total, 16 to 24 years",524,268,51.2,237,45.3,30,11.4,8.9 – 13.9
383,2019,22,3,Louisiana,"Total, 25 to 54 years","1,751","1,379",78.7,"1,322",75.5,56,4.1,3.4 – 4.8
384,2019,22,4,Louisiana,"Total, 55 years and over","1,302",451,34.6,437,33.5,14,3.0,1.9 – 4.1
385,2019,22,5,Louisiana,Men,"1,694","1,083",63.9,"1,036",61.1,47,4.4,3.6 – 5.2
386,2019,22,6,Louisiana,"Men, 16 to 24 years",266,137,51.6,119,44.6,18,13.5,9.7 – 17.3
387,2019,22,7,Louisiana,"Men, 25 to 54 years",840,715,85.1,692,82.3,23,3.2,2.3 – 4.1
388,2019,22,8,Louisiana,"Men, 55 years and over",589,231,39.3,225,38.3,6,2.5,1.2 – 3.8
389,2019,22,9,Louisiana,Women,"1,883","1,014",53.9,961,51.1,53,5.2,4.3 – 6.1
390,2019,22,10,Louisiana,"Women, 16 to 24 years",258,131,50.7,119,46.1,12,9.2,5.9 – 12.5
391,2019,22,11,Louisiana,"Women, 25 to 54 years",911,664,72.9,631,69.2,33,5.0,3.9 – 6.1
392,2019,22,12,Louisiana,"Women, 55 years and over",714,219,30.7,212,29.6,8,3.5,1.9 – 5.1
393,2019,22,13,Louisiana,White,"2,302","1,378",59.9,"1,334",57.9,44,3.2,2.6 – 3.8
394,2019,22,14,Louisiana,"White, 16 to 24 years",304,166,54.6,153,50.5,12,7.4,4.7 – 10.1
395,2019,22,15,Louisiana,"White, 25 to 54 years","1,097",901,82.1,878,80.0,23,2.5,1.8 – 3.2
396,2019,22,16,Louisiana,"White, 55 years and over",901,312,34.6,303,33.6,9,2.9,1.7 – 4.1
397,2019,22,17,Louisiana,Black or African American,"1,119",628,56.2,576,51.5,52,8.3,6.9 – 9.7
398,2019,22,18,Louisiana,"Black or African American, 16 to 24 years",188,88,46.9,71,37.8,17,19.3,13.9 – 24.7
399,2019,22,19,Louisiana,"Black or African American, 25 to 54 years",565,411,72.7,380,67.2,31,7.5,5.8 – 9.2
400,2019,22,20,Louisiana,"Black or African American, 55 years and over",366,130,35.5,126,34.3,4,3.4,1.4 – 5.4
401,2019,22,25,Louisiana,Hispanic or Latino ethnicity,217,144,66.4,136,62.8,8,5.4,3.2 – 7.6
402,2019,22,27,Louisiana,"Hispanic or Latino ethnicity, 25 to 54 years",129,101,77.8,96,73.9,5,5.0,2.4 – 7.6
403,2019,23,1,Maine,Total,"1,110",690,62.1,669,60.2,21,3.0,2.3 – 3.7
404,2019,23,2,Maine,"Total, 16 to 24 years",145,98,67.9,91,63.1,7,7.0,4.2 – 9.8
405,2019,23,3,Maine,"Total, 25 to 54 years",465,394,84.7,385,82.8,9,2.3,1.5 – 3.1
406,2019,23,4,Maine,"Total, 55 years and over",500,197,39.4,192,38.4,5,2.6,1.3 – 3.9
407,2019,23,5,Maine,Men,539,357,66.3,345,64.0,13,3.5,2.4 – 4.6
408,2019,23,7,Maine,"Men, 25 to 54 years",231,204,88.4,199,86.0,5,2.7,1.5 – 3.9
409,2019,23,8,Maine,"Men, 55 years and over",234,101,43.4,98,42.0,3,3.1,1.2 – 5.0
410,2019,23,9,Maine,Women,572,333,58.2,324,56.7,9,2.6,1.6 – 3.6
411,2019,23,11,Maine,"Women, 25 to 54 years",234,190,81.1,187,79.6,3,1.8,0.7 – 2.9
412,2019,23,12,Maine,"Women, 55 years and over",266,96,36.0,94,35.2,2,2.1,0.5 – 3.7
413,2019,23,13,Maine,White,"1,055",657,62.2,638,60.5,19,2.9,2.2 – 3.6
414,2019,23,14,Maine,"White, 16 to 24 years",134,92,68.7,86,64.4,6,6.3,3.5 – 9.1
415,2019,23,15,Maine,"White, 25 to 54 years",438,374,85.3,366,83.4,8,2.2,1.4 – 3.0
416,2019,23,16,Maine,"White, 55 years and over",483,191,39.5,186,38.6,5,2.5,1.3 – 3.7
417,2019,24,1,Maryland,Total,"4,761","3,300",69.3,"3,182",66.8,118,3.6,3.0 – 4.2
418,2019,24,2,Maryland,"Total, 16 to 24 years",677,387,57.1,355,52.5,31,8.1,5.5 – 10.7
419,2019,24,3,Maryland,"Total, 25 to 54 years","2,327","2,021",86.8,"1,962",84.3,59,2.9,2.2 – 3.6
420,2019,24,4,Maryland,"Total, 55 years and over","1,758",893,50.8,866,49.3,27,3.0,1.9 – 4.1
421,2019,24,5,Maryland,Men,"2,251","1,657",73.6,"1,597",70.9,60,3.6,2.8 – 4.4
422,2019,24,6,Maryland,"Men, 16 to 24 years",350,198,56.6,177,50.7,21,10.5,6.5 – 14.5
423,2019,24,7,Maryland,"Men, 25 to 54 years","1,095",992,90.6,969,88.5,23,2.3,1.4 – 3.2
424,2019,24,8,Maryland,"Men, 55 years and over",807,468,57.9,451,55.9,17,3.6,2.0 – 5.2
425,2019,24,9,Maryland,Women,"2,510","1,643",65.5,"1,585",63.2,57,3.5,2.7 – 4.3
426,2019,24,10,Maryland,"Women, 16 to 24 years",327,189,57.7,178,54.4,11,5.7,2.6 – 8.8
427,2019,24,11,Maryland,"Women, 25 to 54 years","1,232","1,029",83.5,993,80.6,36,3.5,2.4 – 4.6
428,2019,24,12,Maryland,"Women, 55 years and over",951,425,44.7,415,43.6,10,2.5,1.1 – 3.9
429,2019,24,13,Maryland,White,"2,883","1,977",68.6,"1,913",66.4,64,3.2,2.5 – 3.9
430,2019,24,14,Maryland,"White, 16 to 24 years",364,208,57.2,192,52.7,16,7.8,4.4 – 11.2
431,2019,24,15,Maryland,"White, 25 to 54 years","1,360","1,180",86.7,"1,147",84.4,32,2.7,1.8 – 3.6
432,2019,24,16,Maryland,"White, 55 years and over","1,158",589,50.8,573,49.5,15,2.6,1.4 – 3.8
433,2019,24,17,Maryland,Black or African American,"1,446","1,009",69.8,963,66.6,46,4.6,3.4 – 5.8
434,2019,24,18,Maryland,"Black or African American, 16 to 24 years",242,141,58.3,128,52.7,13,9.5,5.2 – 13.8
435,2019,24,19,Maryland,"Black or African American, 25 to 54 years",743,643,86.6,619,83.4,24,3.7,2.4 – 5.0
436,2019,24,20,Maryland,"Black or African American, 55 years and over",461,225,48.8,216,46.8,9,4.0,1.7 – 6.3
437,2019,24,21,Maryland,Asian,315,224,71.0,218,69.4,5,2.3,0.7 – 3.9
438,2019,24,23,Maryland,"Asian, 25 to 54 years",165,143,87.0,141,85.8,2,1.4,(3)-
439,2019,24,25,Maryland,Hispanic or Latino ethnicity,455,332,73.1,319,70.2,13,4.1,2.3 – 5.9
440,2019,24,27,Maryland,"Hispanic or Latino ethnicity, 25 to 54 years",276,229,83.0,222,80.5,7,3.1,1.2 – 5.0
441,2019,25,1,Massachusetts,Total,"5,635","3,816",67.7,"3,704",65.7,112,2.9,2.5 – 3.3
442,2019,25,2,Massachusetts,"Total, 16 to 24 years",799,473,59.2,445,55.6,28,6.0,4.4 – 7.6
443,2019,25,3,Massachusetts,"Total, 25 to 54 years","2,819","2,381",84.4,"2,324",82.4,57,2.4,1.9 – 2.9
444,2019,25,4,Massachusetts,"Total, 55 years and over","2,016",962,47.7,936,46.4,26,2.7,1.9 – 3.5
445,2019,25,5,Massachusetts,Men,"2,702","1,939",71.8,"1,876",69.4,63,3.3,2.7 – 3.9
446,2019,25,6,Massachusetts,"Men, 16 to 24 years",417,238,57.0,221,53.0,17,7.1,4.6 – 9.6
447,2019,25,7,Massachusetts,"Men, 25 to 54 years","1,373","1,216",88.5,"1,186",86.4,29,2.4,1.7 – 3.1
448,2019,25,8,Massachusetts,"Men, 55 years and over",912,486,53.3,469,51.4,17,3.5,2.3 – 4.7
449,2019,25,9,Massachusetts,Women,"2,932","1,877",64.0,"1,828",62.4,49,2.6,2.1 – 3.1
450,2019,25,10,Massachusetts,"Women, 16 to 24 years",383,236,61.6,224,58.6,12,4.9,2.8 – 7.0
451,2019,25,11,Massachusetts,"Women, 25 to 54 years","1,446","1,165",80.6,"1,137",78.7,28,2.4,1.7 – 3.1
452,2019,25,12,Massachusetts,"Women, 55 years and over","1,103",476,43.2,467,42.3,10,2.0,1.0 – 3.0
453,2019,25,13,Massachusetts,White,"4,557","3,070",67.4,"2,980",65.4,90,2.9,2.5 – 3.3
454,2019,25,14,Massachusetts,"White, 16 to 24 years",594,369,62.2,348,58.6,21,5.7,3.9 – 7.5
455,2019,25,15,Massachusetts,"White, 25 to 54 years","2,187","1,861",85.1,"1,816",83.1,45,2.4,1.9 – 2.9
456,2019,25,16,Massachusetts,"White, 55 years and over","1,777",839,47.2,815,45.9,24,2.8,2.0 – 3.6
457,2019,25,17,Massachusetts,Black or African American,474,332,70.1,320,67.5,12,3.7,2.1 – 5.3
458,2019,25,19,Massachusetts,"Black or African American, 25 to 54 years",280,232,82.9,225,80.5,7,3.0,1.3 – 4.7
459,2019,25,21,Massachusetts,Asian,419,283,67.5,278,66.4,4,1.6,0.6 – 2.6
460,2019,25,23,Massachusetts,"Asian, 25 to 54 years",251,200,79.5,197,78.5,2,1.2,0.2 – 2.2
461,2019,25,25,Massachusetts,Hispanic or Latino ethnicity,602,413,68.6,395,65.7,18,4.3,2.9 – 5.7
462,2019,25,27,Massachusetts,"Hispanic or Latino ethnicity, 25 to 54 years",369,297,80.5,289,78.5,8,2.6,1.3 – 3.9
463,2019,26,1,Michigan,Total,"7,993","4,950",61.9,"4,752",59.5,198,4.0,3.5 – 4.5
464,2019,26,2,Michigan,"Total, 16 to 24 years","1,160",699,60.3,640,55.2,59,8.4,6.5 – 10.3
465,2019,26,3,Michigan,"Total, 25 to 54 years","3,811","3,135",82.3,"3,024",79.4,111,3.5,2.9 – 4.1
466,2019,26,4,Michigan,"Total, 55 years and over","3,023","1,117",36.9,"1,089",36.0,28,2.5,1.7 – 3.3
467,2019,26,5,Michigan,Men,"3,881","2,591",66.8,"2,484",64.0,107,4.1,3.4 – 4.8
468,2019,26,6,Michigan,"Men, 16 to 24 years",599,351,58.6,318,53.0,33,9.5,6.7 – 12.3
469,2019,26,7,Michigan,"Men, 25 to 54 years","1,872","1,660",88.7,"1,599",85.4,61,3.7,2.9 – 4.5
470,2019,26,8,Michigan,"Men, 55 years and over","1,410",580,41.2,568,40.3,12,2.1,1.0 – 3.2
471,2019,26,9,Michigan,Women,"4,112","2,359",57.4,"2,268",55.2,91,3.9,3.2 – 4.6
472,2019,26,10,Michigan,"Women, 16 to 24 years",561,348,62.1,323,57.5,26,7.3,4.8 – 9.8
473,2019,26,11,Michigan,"Women, 25 to 54 years","1,938","1,475",76.1,"1,425",73.5,50,3.4,2.6 – 4.2
474,2019,26,12,Michigan,"Women, 55 years and over","1,613",536,33.3,520,32.3,16,3.0,1.7 – 4.3
475,2019,26,13,Michigan,White,"6,418","3,986",62.1,"3,844",59.9,142,3.6,3.1 – 4.1
476,2019,26,14,Michigan,"White, 16 to 24 years",876,536,61.2,494,56.4,42,7.9,5.8 – 10.0
477,2019,26,15,Michigan,"White, 25 to 54 years","2,968","2,484",83.7,"2,408",81.1,76,3.1,2.5 – 3.7
478,2019,26,16,Michigan,"White, 55 years and over","2,574",967,37.6,943,36.6,24,2.4,1.5 – 3.3
479,2019,26,17,Michigan,Black or African American,"1,058",614,58.0,569,53.8,45,7.4,5.4 – 9.4
