Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,51,27,Virginia,"Hispanic or Latino ethnicity, 25 to 54 years",414,334,80.6,325,78.5,9,2.6,1.0 – 4.2
2021,53,01,Washington,Total,"6,146","3,910",63.6,"3,693",60.1,217,5.5,4.9 – 6.1
2021,53,02,Washington,"Total, 16 to 24 years",853,480,56.3,421,49.4,59,12.2,9.5 – 14.9
2021,53,03,Washington,"Total, 25 to 54 years","3,146","2,610",83.0,"2,492",79.2,118,4.5,3.8 – 5.2
2021,53,04,Washington,"Total, 55 years and over","2,147",820,38.2,780,36.3,40,4.8,3.5 – 6.1
2021,53,05,Washington,Men,"3,036","2,091",68.9,"1,968",64.8,124,5.9,5.0 – 6.8
2021,53,06,Washington,"Men, 16 to 24 years",441,245,55.4,211,47.9,33,13.7,9.6 – 17.8
2021,53,07,Washington,"Men, 25 to 54 years","1,566","1,401",89.4,"1,334",85.2,67,4.7,3.7 – 5.7
2021,53,08,Washington,"Men, 55 years and over","1,029",446,43.3,422,41.0,24,5.3,3.4 – 7.2
2021,53,09,Washington,Women,"3,110","1,819",58.5,"1,726",55.5,93,5.1,4.2 – 6.0
2021,53,10,Washington,"Women, 16 to 24 years",412,235,57.1,210,51.0,25,10.8,7.1 – 14.5
2021,53,11,Washington,"Women, 25 to 54 years","1,580","1,209",76.5,"1,157",73.3,52,4.3,3.3 – 5.3
2021,53,12,Washington,"Women, 55 years and over","1,118",375,33.5,359,32.1,16,4.3,2.5 – 6.1
2021,53,13,Washington,White,"4,851","3,084",63.6,"2,920",60.2,164,5.3,4.6 – 6.0
2021,53,14,Washington,"White, 16 to 24 years",623,370,59.4,331,53.1,39,10.7,7.8 – 13.6
2021,53,15,Washington,"White, 25 to 54 years","2,399","2,013",83.9,"1,922",80.1,91,4.5,3.7 – 5.3
2021,53,16,Washington,"White, 55 years and over","1,829",700,38.3,667,36.4,33,4.8,3.4 – 6.2
2021,53,17,Washington,Black or African American,280,196,69.8,182,65.0,14,7.0,3.5 – 10.5
2021,53,19,Washington,"Black or African American, 25 to 54 years",156,129,83.1,123,78.7,7,5.4,1.6 – 9.2
2021,53,21,Washington,Asian,545,347,63.6,331,60.8,15,4.4,2.7 – 6.1
2021,53,23,Washington,"Asian, 25 to 54 years",339,271,79.9,261,77.0,10,3.7,1.9 – 5.5
2021,53,25,Washington,Hispanic or Latino ethnicity,781,569,72.9,537,68.7,32,5.7,3.9 – 7.5
2021,53,26,Washington,"Hispanic or Latino ethnicity, 16 to 24 years",182,112,61.2,103,56.2,9,8.2,3.3 – 13.1
2021,53,27,Washington,"Hispanic or Latino ethnicity, 25 to 54 years",467,380,81.2,362,77.4,18,4.7,2.7 – 6.7
2021,53,28,Washington,"Hispanic or Latino ethnicity, 55 years and over",131,78,59.5,73,55.3,6,7.1,1.7 – 12.5
2021,54,01,West Virginia,Total,"1,443",786,54.5,749,51.9,37,4.7,3.9 – 5.5
2021,54,02,West Virginia,"Total, 16 to 24 years",177,100,56.2,90,50.9,9,9.3,6.2 – 12.4
2021,54,03,West Virginia,"Total, 25 to 54 years",648,500,77.3,478,73.8,22,4.5,3.5 – 5.5
2021,54,04,West Virginia,"Total, 55 years and over",618,186,30.1,180,29.2,6,3.0,1.7 – 4.3
2021,54,05,West Virginia,Men,706,418,59.2,396,56.2,22,5.2,4.1 – 6.3
2021,54,06,West Virginia,"Men, 16 to 24 years",89,51,57.1,45,50.8,6,11.0,6.3 – 15.7
2021,54,07,West Virginia,"Men, 25 to 54 years",326,271,83.1,258,79.2,13,4.7,3.4 – 6.0
2021,54,08,West Virginia,"Men, 55 years and over",291,96,33.2,93,32.1,3,3.4,1.5 – 5.3
2021,54,09,West Virginia,Women,737,368,49.9,352,47.8,16,4.3,3.2 – 5.4
2021,54,10,West Virginia,"Women, 16 to 24 years",88,49,55.3,45,51.1,4,7.6,3.6 – 11.6
2021,54,11,West Virginia,"Women, 25 to 54 years",322,230,71.4,220,68.4,10,4.3,2.9 – 5.7
2021,54,12,West Virginia,"Women, 55 years and over",327,89,27.3,87,26.6,2,2.5,0.8 – 4.2
2021,54,13,West Virginia,White,"1,362",732,53.7,698,51.3,33,4.5,3.7 – 5.3
2021,54,14,West Virginia,"White, 16 to 24 years",163,91,55.8,82,50.5,9,9.5,6.3 – 12.7
2021,54,15,West Virginia,"White, 25 to 54 years",602,462,76.8,442,73.5,20,4.3,3.3 – 5.3
2021,54,16,West Virginia,"White, 55 years and over",597,178,29.9,174,29.1,5,2.7,1.5 – 3.9
2021,54,17,West Virginia,Black or African American,44,29,67.3,28,63.4,2,5.9,2.1 – 9.7
2021,55,01,Wisconsin,Total,"4,711","3,131",66.5,"3,014",64.0,116,3.7,3.1 – 4.3
2021,55,02,Wisconsin,"Total, 16 to 24 years",625,451,72.1,421,67.4,30,6.6,4.3 – 8.9
2021,55,03,Wisconsin,"Total, 25 to 54 years","2,201","1,889",85.8,"1,820",82.7,69,3.6,2.8 – 4.4
2021,55,04,Wisconsin,"Total, 55 years and over","1,885",791,42.0,773,41.0,18,2.3,1.3 – 3.3
2021,55,05,Wisconsin,Men,"2,322","1,658",71.4,"1,601",69.0,57,3.4,2.6 – 4.2
2021,55,06,Wisconsin,"Men, 16 to 24 years",345,245,70.9,234,67.7,11,4.5,1.9 – 7.1
2021,55,07,Wisconsin,"Men, 25 to 54 years","1,081",986,91.2,950,87.8,36,3.7,2.5 – 4.9
2021,55,08,Wisconsin,"Men, 55 years and over",895,427,47.7,418,46.7,10,2.3,0.9 – 3.7
2021,55,09,Wisconsin,Women,"2,389","1,473",61.7,"1,413",59.2,60,4.1,3.1 – 5.1
2021,55,10,Wisconsin,"Women, 16 to 24 years",279,206,73.6,187,67.0,18,9.0,5.0 – 13.0
2021,55,11,Wisconsin,"Women, 25 to 54 years","1,119",904,80.7,871,77.8,33,3.6,2.4 – 4.8
2021,55,12,Wisconsin,"Women, 55 years and over",990,364,36.7,355,35.9,8,2.3,0.8 – 3.8
2021,55,13,Wisconsin,White,"4,230","2,782",65.8,"2,694",63.7,88,3.1,2.5 – 3.7
2021,55,14,Wisconsin,"White, 16 to 24 years",532,388,73.0,367,68.9,22,5.6,3.3 – 7.9
2021,55,15,Wisconsin,"White, 25 to 54 years","1,915","1,647",86.0,"1,596",83.4,51,3.1,2.3 – 3.9
2021,55,16,Wisconsin,"White, 55 years and over","1,784",747,41.8,731,41.0,15,2.0,1.0 – 3.0
2021,55,17,Wisconsin,Black or African American,259,182,70.6,163,63.0,20,10.7,6.1 – 15.3
2021,55,25,Wisconsin,Hispanic or Latino ethnicity,288,198,68.8,188,65.2,10,5.2,2.4 – 8.0
2021,56,01,Wyoming,Total,453,291,64.2,278,61.3,13,4.5,3.8 – 5.2
2021,56,02,Wyoming,"Total, 16 to 24 years",64,40,62.7,36,56.7,4,9.6,6.7 – 12.5
2021,56,03,Wyoming,"Total, 25 to 54 years",205,174,84.8,167,81.6,7,3.8,2.9 – 4.7
2021,56,04,Wyoming,"Total, 55 years and over",184,77,41.6,74,40.2,3,3.4,2.1 – 4.7
2021,56,05,Wyoming,Men,229,156,68.4,148,64.8,8,5.2,4.1 – 6.3
2021,56,06,Wyoming,"Men, 16 to 24 years",32,20,62.6,18,56.4,2,9.9,5.7 – 14.1
2021,56,07,Wyoming,"Men, 25 to 54 years",105,96,91.1,92,87.2,4,4.3,3.0 – 5.6
2021,56,08,Wyoming,"Men, 55 years and over",91,40,44.1,38,42.0,2,4.9,2.8 – 7.0
2021,56,09,Wyoming,Women,225,134,59.9,129,57.6,5,3.7,2.7 – 4.7
2021,56,10,Wyoming,"Women, 16 to 24 years",31,20,62.8,18,57.0,2,9.2,5.1 – 13.3
2021,56,11,Wyoming,"Women, 25 to 54 years",100,78,78.2,76,75.7,3,3.3,2.1 – 4.5
2021,56,12,Wyoming,"Women, 55 years and over",93,37,39.2,36,38.5,1,1.8,0.5 – 3.1
2021,56,13,Wyoming,White,422,271,64.2,259,61.4,12,4.3,3.6 – 5.0
2021,56,14,Wyoming,"White, 16 to 24 years",58,37,63.9,34,57.8,4,9.5,6.5 – 12.5
2021,56,15,Wyoming,"White, 25 to 54 years",187,160,85.5,154,82.3,6,3.7,2.8 – 4.6
2021,56,16,Wyoming,"White, 55 years and over",177,74,41.8,72,40.5,2,3.2,1.9 – 4.5
2021,56,25,Wyoming,Hispanic or Latino ethnicity,40,26,63.9,24,58.7,2,8.2,5.4 – 11.0
2021,56,27,Wyoming,"Hispanic or Latino ethnicity, 25 to 54 years",21,16,77.4,15,71.8,1,7.2,3.9 – 10.5
