Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2019,54,10,West Virginia,"Women, 16 to 24 years",99,52,52.8,46,46.9,6,11.2,6.9 – 15.5
2019,54,11,West Virginia,"Women, 25 to 54 years",317,228,71.8,219,69.2,8,3.7,2.5 – 4.9
2019,54,12,West Virginia,"Women, 55 years and over",325,94,29.0,92,28.3,2,2.5,0.9 – 4.1
2019,54,13,West Virginia,White,"1,363",749,55.0,715,52.5,34,4.6,3.8 – 5.4
2019,54,14,West Virginia,"White, 16 to 24 years",184,94,51.3,84,45.5,11,11.2,8.0 – 14.4
2019,54,15,West Virginia,"White, 25 to 54 years",598,469,78.4,450,75.2,19,4.1,3.2 – 5.0
2019,54,16,West Virginia,"White, 55 years and over",581,186,32.1,182,31.3,5,2.5,1.4 – 3.6
2019,54,17,West Virginia,Black or African American,46,27,59.0,25,54.1,2,8.3,4.3 – 12.3
2019,55,01,Wisconsin,Total,"4,633","3,084",66.6,"2,980",64.3,104,3.4,2.9 – 3.9
2019,55,02,Wisconsin,"Total, 16 to 24 years",641,426,66.4,395,61.6,31,7.3,5.2 – 9.4
2019,55,03,Wisconsin,"Total, 25 to 54 years","2,161","1,895",87.7,"1,839",85.1,56,3.0,2.3 – 3.7
2019,55,04,Wisconsin,"Total, 55 years and over","1,831",763,41.7,746,40.7,17,2.2,1.3 – 3.1
2019,55,05,Wisconsin,Men,"2,278","1,606",70.5,"1,553",68.2,53,3.3,2.6 – 4.0
2019,55,06,Wisconsin,"Men, 16 to 24 years",335,215,64.1,199,59.2,16,7.6,4.6 – 10.6
2019,55,07,Wisconsin,"Men, 25 to 54 years","1,051",963,91.7,935,89.0,28,2.9,2.0 – 3.8
2019,55,08,Wisconsin,"Men, 55 years and over",893,428,47.9,419,47.0,9,2.0,0.9 – 3.1
2019,55,09,Wisconsin,Women,"2,355","1,478",62.8,"1,427",60.6,51,3.5,2.7 – 4.3
2019,55,10,Wisconsin,"Women, 16 to 24 years",306,211,69.0,197,64.2,15,6.9,4.0 – 9.8
2019,55,11,Wisconsin,"Women, 25 to 54 years","1,110",932,83.9,904,81.4,28,3.0,2.1 – 3.9
2019,55,12,Wisconsin,"Women, 55 years and over",939,335,35.7,327,34.8,8,2.5,1.1 – 3.9
2019,55,13,Wisconsin,White,"4,165","2,766",66.4,"2,683",64.4,83,3.0,2.5 – 3.5
2019,55,14,Wisconsin,"White, 16 to 24 years",547,367,67.0,345,63.0,22,6.0,3.9 – 8.1
2019,55,15,Wisconsin,"White, 25 to 54 years","1,902","1,688",88.8,"1,641",86.3,48,2.8,2.1 – 3.5
2019,55,16,Wisconsin,"White, 55 years and over","1,716",711,41.4,698,40.7,13,1.9,1.1 – 2.7
2019,55,17,Wisconsin,Black or African American,261,173,66.3,159,60.8,14,8.3,4.8 – 11.8
2019,55,19,Wisconsin,"Black or African American, 25 to 54 years",155,124,79.8,118,75.9,6,4.8,1.6 – 8.0
2019,55,25,Wisconsin,Hispanic or Latino ethnicity,268,193,72.1,182,68.0,11,5.6,2.9 – 8.3
2019,55,27,Wisconsin,"Hispanic or Latino ethnicity, 25 to 54 years",162,135,83.0,129,79.2,6,4.6,1.6 – 7.6
2019,56,01,Wyoming,Total,450,293,65.2,283,62.9,10,3.5,2.9 – 4.1
2019,56,02,Wyoming,"Total, 16 to 24 years",62,40,64.4,37,60.0,3,6.8,4.5 – 9.1
2019,56,03,Wyoming,"Total, 25 to 54 years",205,176,85.8,171,83.3,5,2.9,2.2 – 3.6
2019,56,04,Wyoming,"Total, 55 years and over",182,77,42.3,75,41.0,2,3.1,1.9 – 4.3
2019,56,05,Wyoming,Men,227,160,70.8,155,68.2,6,3.6,2.7 – 4.5
2019,56,06,Wyoming,"Men, 16 to 24 years",31,21,67.7,20,62.2,2,8.2,4.7 – 11.7
2019,56,07,Wyoming,"Men, 25 to 54 years",105,96,91.9,94,89.3,3,2.8,1.8 – 3.8
2019,56,08,Wyoming,"Men, 55 years and over",90,43,47.3,41,45.8,1,3.2,1.6 – 4.8
2019,56,09,Wyoming,Women,223,133,59.6,129,57.6,4,3.4,2.5 – 4.3
2019,56,10,Wyoming,"Women, 16 to 24 years",31,19,61.0,18,57.8,1,5.2,2.2 – 8.2
2019,56,11,Wyoming,"Women, 25 to 54 years",101,80,79.5,77,77.0,2,3.1,2.0 – 4.2
2019,56,12,Wyoming,"Women, 55 years and over",92,34,37.4,33,36.2,1,3.0,1.3 – 4.7
2019,56,13,Wyoming,White,420,273,65.0,265,63.0,9,3.2,2.6 – 3.8
2019,56,14,Wyoming,"White, 16 to 24 years",57,37,64.9,34,60.6,2,6.7,4.3 – 9.1
2019,56,15,Wyoming,"White, 25 to 54 years",189,163,86.4,159,84.3,4,2.4,1.7 – 3.1
2019,56,16,Wyoming,"White, 55 years and over",175,73,42.0,71,40.7,2,3.1,1.9 – 4.3
2019,56,25,Wyoming,Hispanic or Latino ethnicity,38,26,67.9,25,65.9,1,2.9,1.2 – 4.6
2019,56,27,Wyoming,"Hispanic or Latino ethnicity, 25 to 54 years",21,17,82.0,16,80.4,(2)-,1.9,0.2 – 3.6
